type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 15:37:29.000,26.41563500,-80.15837500,2.50,9.477,-27.777,5.268,219,17,19,,
T,2026-07-18 15:37:30.000,26.41559833,-80.15840500,2.50,8.477,-27.777,5.406,219,17,19,,
T,2026-07-18 15:37:31.000,26.41555833,-80.15843833,2.50,7.477,-27.777,5.547,217,17,19,,
T,2026-07-18 15:37:32.000,26.41551667,-80.15847000,2.50,6.876,-27.776,5.660,216,17,19,,
T,2026-07-18 15:37:33.000,26.41547500,-80.15850500,2.50,6.576,-27.776,5.831,217,17,19,,
T,2026-07-18 15:37:34.000,26.41543667,-80.15854333,2.50,5.976,-27.776,5.915,214,17,19,,
T,2026-07-18 15:37:35.000,26.41538667,-80.15857500,2.50,5.676,-27.776,5.982,214,16,19,,
T,2026-07-18 15:37:36.000,26.41533833,-80.15861000,2.50,5.476,-27.776,5.953,216,17,19,,
T,2026-07-18 15:37:37.000,26.41529167,-80.15864500,2.50,5.876,-27.776,5.921,215,16,19,,
T,2026-07-18 15:37:38.000,26.41524500,-80.15867833,2.50,5.775,-27.775,5.918,215,16,19,,
T,2026-07-18 15:37:39.000,26.41520500,-80.15871167,2.50,5.175,-27.775,5.950,214,17,19,,
T,2026-07-18 15:37:40.000,26.41516000,-80.15874333,2.50,5.175,-27.775,5.982,214,17,19,,
T,2026-07-18 15:37:41.000,26.41511500,-80.15877500,2.50,5.275,-27.775,6.007,216,17,19,,
T,2026-07-18 15:37:42.000,26.41506833,-80.15881000,2.50,5.275,-27.775,6.021,216,17,19,,
T,2026-07-18 15:37:43.000,26.41502500,-80.15884833,2.50,4.975,-27.775,6.035,215,17,19,,
T,2026-07-18 15:37:44.000,26.41497500,-80.15888833,2.50,5.474,-27.774,6.045,216,17,19,,
T,2026-07-18 15:37:45.000,26.41492667,-80.15892833,2.40,5.674,-27.774,6.060,217,17,19,,
T,2026-07-18 15:37:46.000,26.41488500,-80.15896333,2.40,4.774,-27.774,6.060,217,17,19,,
T,2026-07-18 15:37:47.000,26.41484333,-80.15899833,2.40,4.174,-27.774,6.041,217,17,19,,
T,2026-07-18 15:37:48.000,26.41479833,-80.15903333,2.40,3.974,-27.774,6.044,215,17,19,,
T,2026-07-18 15:37:49.000,26.41475167,-80.15906833,2.40,4.374,-27.774,6.030,216,17,19,,
T,2026-07-18 15:37:50.000,26.41470500,-80.15910167,2.40,4.473,-27.773,6.032,216,17,19,,
T,2026-07-18 15:37:51.000,26.41466000,-80.15913833,2.40,4.573,-27.773,6.050,216,17,19,,
T,2026-07-18 15:37:52.000,26.41461500,-80.15917333,2.50,4.673,-27.773,6.023,213,17,19,,
T,2026-07-18 15:37:53.000,26.41457333,-80.15921000,2.40,4.773,-27.773,6.011,217,17,19,,
T,2026-07-18 15:37:54.000,26.41453000,-80.15924333,2.40,5.173,-27.773,5.981,216,17,19,,
T,2026-07-18 15:37:55.000,26.41448833,-80.15928000,2.40,5.373,-27.773,5.931,217,17,19,,
T,2026-07-18 15:37:56.000,26.41444833,-80.15931333,2.40,5.672,-27.772,5.887,216,17,19,,
T,2026-07-18 15:37:57.000,26.41440500,-80.15934667,2.40,5.972,-27.772,5.887,214,16,19,,
T,2026-07-18 15:37:58.000,26.41436000,-80.15938000,2.50,6.172,-27.772,5.876,214,17,19,,
T,2026-07-18 15:37:59.000,26.41432167,-80.15941833,2.50,5.872,-27.772,5.852,216,17,19,,
T,2026-07-18 15:38:00.000,26.41428000,-80.15945500,2.50,5.772,-27.772,5.858,216,17,19,,
T,2026-07-18 15:38:01.000,26.41423500,-80.15949000,2.50,5.772,-27.772,5.830,215,17,19,,
T,2026-07-18 15:38:02.000,26.41419333,-80.15951667,2.50,5.371,-27.771,5.845,215,17,19,,
T,2026-07-18 15:38:03.000,26.41415167,-80.15954667,2.50,5.571,-27.771,5.836,216,17,19,,
T,2026-07-18 15:38:04.000,26.41410667,-80.15958167,2.50,5.671,-27.771,5.800,215,17,19,,
T,2026-07-18 15:38:05.000,26.41406167,-80.15961500,2.50,5.971,-27.771,5.806,214,17,19,,
T,2026-07-18 15:38:06.000,26.41401833,-80.15964833,2.50,6.271,-27.771,5.848,214,17,19,,
T,2026-07-18 15:38:07.000,26.41397000,-80.15968667,2.50,6.571,-27.771,5.905,215,17,19,,
T,2026-07-18 15:38:08.000,26.41392000,-80.15972500,2.50,6.670,-27.770,5.972,215,17,19,,
T,2026-07-18 15:38:09.000,26.41386833,-80.15976667,2.60,6.870,-27.770,6.104,214,17,19,,
T,2026-07-18 15:38:10.000,26.41381167,-80.15980833,2.10,8.270,-27.770,7.133,217,17,19,,
T,2026-07-18 15:38:11.000,26.41376167,-80.15985833,2.10,8.470,-27.770,7.314,217,17,19,,
T,2026-07-18 15:38:12.000,26.41371167,-80.15990167,2.10,9.070,-27.770,6.972,218,17,19,,
T,2026-07-18 15:38:13.000,26.41366167,-80.15994833,2.10,9.769,-27.769,7.323,222,17,19,,
T,2026-07-18 15:38:14.000,26.41362167,-80.15999667,2.10,10.369,-27.769,6.617,222,17,19,,
T,2026-07-18 15:38:15.000,26.41358333,-80.16003833,2.10,11.069,-27.769,6.167,224,17,19,,
T,2026-07-18 15:38:16.000,26.41354167,-80.16008167,2.10,11.369,-27.769,6.160,227,17,19,,
T,2026-07-18 15:38:17.000,26.41350667,-80.16011667,2.00,11.369,-27.769,5.457,234,17,19,,
T,2026-07-18 15:38:18.000,26.41348667,-80.16015000,1.90,11.068,-27.768,4.302,235,17,19,,
T,2026-07-18 15:38:19.000,26.41347167,-80.16018000,1.90,10.668,-27.768,3.123,234,17,19,,
T,2026-07-18 15:38:20.000,26.41346000,-80.16019833,1.90,10.168,-27.768,2.306,228,17,19,,
T,2026-07-18 15:38:21.000,26.41344833,-80.16021500,1.80,10.168,-27.768,2.114,234,17,19,,
T,2026-07-18 15:38:22.000,26.41343833,-80.16022500,1.80,10.268,-27.768,1.475,234,17,19,,
T,2026-07-18 15:38:23.000,26.41343000,-80.16023333,1.80,10.668,-27.768,1.494,237,17,19,,
T,2026-07-18 15:38:24.000,26.41341833,-80.16025167,1.70,10.968,-27.768,2.607,229,17,19,,
T,2026-07-18 15:38:25.000,26.41340333,-80.16027667,1.70,10.768,-27.768,3.517,232,17,19,,
T,2026-07-18 15:38:26.000,26.41338167,-80.16031000,1.70,10.368,-27.768,4.066,235,17,19,,
T,2026-07-18 15:38:27.000,26.41336167,-80.16034833,1.70,10.068,-27.768,4.523,240,16,19,,
T,2026-07-18 15:38:28.000,26.41334500,-80.16039333,1.80,9.967,-27.767,5.001,239,17,19,,
T,2026-07-18 15:38:29.000,26.41332833,-80.16043833,1.80,9.367,-27.767,5.363,241,17,19,,
T,2026-07-18 15:38:30.000,26.41331500,-80.16049167,1.90,9.167,-27.767,5.455,243,17,19,,
T,2026-07-18 15:38:31.000,26.41329667,-80.16053833,1.90,8.767,-27.767,5.549,240,17,19,,
T,2026-07-18 15:38:32.000,26.41326667,-80.16059000,1.90,8.566,-27.766,5.704,238,17,19,,
T,2026-07-18 15:38:33.000,26.41323500,-80.16064167,1.80,8.866,-27.766,6.033,238,17,19,,
T,2026-07-18 15:38:34.000,26.41320000,-80.16069333,1.80,9.166,-27.766,6.158,237,16,19,,
T,2026-07-18 15:38:35.000,26.41317167,-80.16074833,1.90,8.666,-27.766,6.457,238,16,19,,
T,2026-07-18 15:38:36.000,26.41314000,-80.16079833,1.90,8.266,-27.766,6.781,239,17,19,,
T,2026-07-18 15:38:37.000,26.41311167,-80.16085500,1.80,8.165,-27.765,6.808,239,17,19,,
T,2026-07-18 15:38:38.000,26.41308000,-80.16091667,1.80,8.365,-27.765,6.769,240,16,19,,
T,2026-07-18 15:38:39.000,26.41304667,-80.16097833,1.90,8.365,-27.765,6.432,238,16,19,,
T,2026-07-18 15:38:40.000,26.41301667,-80.16103333,1.90,8.865,-27.765,6.173,238,17,19,,
T,2026-07-18 15:38:41.000,26.41298667,-80.16108833,1.90,8.864,-27.764,5.905,239,17,19,,
T,2026-07-18 15:38:42.000,26.41296167,-80.16113833,1.90,9.064,-27.764,5.333,237,17,19,,
T,2026-07-18 15:38:43.000,26.41293667,-80.16118500,1.90,9.764,-27.764,4.778,240,16,19,,
T,2026-07-18 15:38:44.000,26.41291333,-80.16122667,1.90,10.164,-27.764,4.913,241,17,19,,
T,2026-07-18 15:38:45.000,26.41288833,-80.16125833,1.90,10.464,-27.764,4.337,243,17,19,,
T,2026-07-18 15:38:46.000,26.41287500,-80.16128500,1.90,10.963,-27.763,2.633,246,17,19,,
T,2026-07-18 15:38:47.000,26.41286500,-80.16129500,1.90,11.163,-27.763,1.940,240,17,19,,
T,2026-07-18 15:38:48.000,26.41285500,-80.16130500,1.70,11.463,-27.763,1.447,240,17,19,,
T,2026-07-18 15:38:49.000,26.41284833,-80.16131333,1.80,11.363,-27.763,0.462,240,16,19,,
T,2026-07-18 15:38:50.000,26.41284333,-80.16132500,2.00,11.363,-27.763,1.121,240,16,19,,
T,2026-07-18 15:38:51.000,26.41284500,-80.16133333,1.90,11.063,-27.763,0.000,,16,19,,
T,2026-07-18 15:38:52.000,26.41284333,-80.16133333,2.00,10.963,-27.763,0.000,,16,19,,
T,2026-07-18 15:38:53.000,26.41284167,-80.16133833,2.10,10.963,-27.763,0.000,,16,19,,
T,2026-07-18 15:38:54.000,26.41284167,-80.16133833,2.10,10.963,-27.763,0.000,,16,19,,
T,2026-07-18 15:38:55.000,26.41284167,-80.16133833,2.20,10.963,-27.763,0.000,,16,19,,
T,2026-07-18 15:38:56.000,26.41285000,-80.16140333,2.00,10.663,-27.763,2.977,283,17,19,,
T,2026-07-18 15:38:57.000,26.41286000,-80.16144167,1.90,10.663,-27.763,3.650,300,17,19,,
T,2026-07-18 15:38:58.000,26.41287667,-80.16147333,2.00,10.763,-27.763,3.309,296,17,19,,
T,2026-07-18 15:38:59.000,26.41289500,-80.16150333,2.00,10.863,-27.763,4.163,328,17,19,,
T,2026-07-18 15:39:00.000,26.41293500,-80.16153167,1.90,11.462,-27.762,4.653,324,17,19,,
T,2026-07-18 15:39:01.000,26.41297333,-80.16156000,1.90,11.762,-27.762,4.673,326,17,19,,
T,2026-07-18 15:39:02.000,26.41300167,-80.16158000,1.90,11.162,-27.762,3.800,329,17,19,,
T,2026-07-18 15:39:03.000,26.41303667,-80.16160500,2.00,10.662,-27.762,3.989,328,17,19,,
T,2026-07-18 15:39:04.000,26.41307333,-80.16164000,1.90,10.662,-27.762,5.233,321,17,19,,
T,2026-07-18 15:39:05.000,26.41311667,-80.16168167,2.00,11.162,-27.762,5.381,322,16,19,,
T,2026-07-18 15:39:06.000,26.41315833,-80.16172167,1.90,11.562,-27.762,5.586,318,17,19,,
T,2026-07-18 15:39:07.000,26.41320167,-80.16175333,1.90,11.862,-27.762,5.611,321,17,19,,
T,2026-07-18 15:39:08.000,26.41324500,-80.16178333,1.90,11.462,-27.762,5.340,321,16,19,,
T,2026-07-18 15:39:09.000,26.41328333,-80.16181500,1.90,11.661,-27.761,5.240,320,17,19,,
T,2026-07-18 15:39:10.000,26.41331833,-80.16184333,1.90,11.161,-27.761,5.245,319,17,19,,
T,2026-07-18 15:39:11.000,26.41335667,-80.16188000,1.90,11.361,-27.761,5.249,317,16,19,,
T,2026-07-18 15:39:12.000,26.41339167,-80.16191667,1.80,11.461,-27.761,5.097,317,17,19,,
T,2026-07-18 15:39:13.000,26.41342667,-80.16195000,1.80,11.361,-27.761,5.058,316,16,19,,
T,2026-07-18 15:39:14.000,26.41346000,-80.16198667,1.80,11.261,-27.761,4.957,318,16,19,,
T,2026-07-18 15:39:15.000,26.41349833,-80.16202167,1.80,11.361,-27.761,5.267,316,16,19,,
T,2026-07-18 15:39:16.000,26.41352833,-80.16206167,1.80,11.461,-27.761,4.807,314,17,19,,
T,2026-07-18 15:39:17.000,26.41355500,-80.16209833,1.80,11.560,-27.760,4.534,311,17,19,,
T,2026-07-18 15:39:18.000,26.41357833,-80.16213500,1.80,11.560,-27.760,4.310,314,17,19,,
T,2026-07-18 15:39:19.000,26.41359667,-80.16216667,1.90,11.260,-27.760,3.632,315,17,19,,
T,2026-07-18 15:39:20.000,26.41361833,-80.16219167,1.90,11.360,-27.760,3.435,312,17,19,,
T,2026-07-18 15:39:21.000,26.41363667,-80.16221500,1.90,11.760,-27.760,3.224,315,17,19,,
T,2026-07-18 15:39:22.000,26.41365667,-80.16223667,1.90,12.060,-27.760,3.515,316,17,19,,
T,2026-07-18 15:39:23.000,26.41368000,-80.16226500,1.90,11.960,-27.760,3.965,313,17,19,,
T,2026-07-18 15:39:24.000,26.41370833,-80.16229500,1.90,11.960,-27.760,4.403,310,17,19,,
T,2026-07-18 15:39:25.000,26.41373333,-80.16232833,1.90,11.760,-27.760,4.511,310,17,19,,
T,2026-07-18 15:39:26.000,26.41375333,-80.16235667,1.90,11.459,-27.759,4.245,308,17,19,,
T,2026-07-18 15:39:27.000,26.41377833,-80.16239667,1.90,11.159,-27.759,4.824,307,17,19,,
T,2026-07-18 15:39:28.000,26.41380167,-80.16243333,1.90,11.359,-27.759,4.597,307,17,19,,
T,2026-07-18 15:39:29.000,26.41383167,-80.16247333,1.90,12.059,-27.759,4.626,307,17,19,,
T,2026-07-18 15:39:30.000,26.41386000,-80.16251000,1.90,11.959,-27.759,4.490,307,17,19,,
T,2026-07-18 15:39:31.000,26.41388667,-80.16254500,2.00,11.459,-27.759,4.504,310,17,19,,
T,2026-07-18 15:39:32.000,26.41391333,-80.16258000,2.00,10.959,-27.759,4.224,308,17,19,,
T,2026-07-18 15:39:33.000,26.41394167,-80.16261167,2.00,10.359,-27.759,4.238,307,16,19,,
T,2026-07-18 15:39:34.000,26.41396667,-80.16264500,2.00,8.858,-27.758,4.656,305,16,19,,
T,2026-07-18 15:39:35.000,26.41398667,-80.16267500,1.90,7.758,-27.758,4.451,302,16,19,,
T,2026-07-18 15:39:36.000,26.41401000,-80.16270833,1.90,6.958,-27.758,4.578,305,16,19,,
T,2026-07-18 15:39:37.000,26.41402833,-80.16273833,2.00,6.458,-27.758,4.475,301,17,19,,
T,2026-07-18 15:39:38.000,26.41404833,-80.16277833,1.90,5.858,-27.758,4.976,301,16,19,,
T,2026-07-18 15:39:39.000,26.41407333,-80.16282500,1.80,6.058,-27.758,5.896,299,16,19,,
T,2026-07-18 15:39:40.000,26.41409833,-80.16287167,1.90,6.458,-27.758,4.884,301,16,19,,
T,2026-07-18 15:39:41.000,26.41412000,-80.16291167,1.90,7.057,-27.757,5.355,303,15,19,,
T,2026-07-18 15:39:42.000,26.41414333,-80.16295500,1.80,6.957,-27.757,4.566,300,17,19,,
T,2026-07-18 15:39:43.000,26.41416167,-80.16298833,1.80,7.457,-27.757,3.860,307,17,19,,
T,2026-07-18 15:39:44.000,26.41418167,-80.16302167,1.80,7.357,-27.757,3.778,305,17,19,,
T,2026-07-18 15:39:45.000,26.41419667,-80.16305333,1.80,6.657,-27.757,3.131,300,17,19,,
T,2026-07-18 15:39:46.000,26.41420667,-80.16307833,1.80,6.457,-27.757,2.091,304,16,19,,
T,2026-07-18 15:39:47.000,26.41421500,-80.16309833,1.80,6.857,-27.757,1.307,304,17,19,,
T,2026-07-18 15:39:48.000,26.41422000,-80.16311000,1.70,6.757,-27.757,1.051,304,17,19,,
T,2026-07-18 15:39:49.000,26.41423000,-80.16312500,1.70,6.857,-27.757,1.079,304,17,19,,
T,2026-07-18 15:39:50.000,26.41423833,-80.16313333,1.70,6.957,-27.757,1.260,304,17,19,,
T,2026-07-18 15:39:51.000,26.41424667,-80.16315500,1.60,7.356,-27.756,2.375,290,17,19,,
T,2026-07-18 15:39:52.000,26.41425333,-80.16318500,1.70,8.156,-27.756,2.604,292,17,19,,
T,2026-07-18 15:39:53.000,26.41426167,-80.16321833,1.80,8.356,-27.756,2.997,297,17,19,,
T,2026-07-18 15:39:54.000,26.41427500,-80.16324500,1.80,8.256,-27.756,2.963,302,17,19,,
T,2026-07-18 15:39:55.000,26.41428833,-80.16326667,1.80,7.856,-27.756,2.932,303,17,19,,
T,2026-07-18 15:39:56.000,26.41429667,-80.16329000,1.80,8.056,-27.756,2.512,300,17,19,,
T,2026-07-18 15:39:57.000,26.41430667,-80.16331333,1.80,7.956,-27.756,2.037,303,17,19,,
T,2026-07-18 15:39:58.000,26.41432000,-80.16333000,1.80,7.856,-27.756,1.717,302,17,19,,
T,2026-07-18 15:39:59.000,26.41432833,-80.16334667,1.60,7.556,-27.756,1.525,303,17,19,,
T,2026-07-18 15:40:00.000,26.41433833,-80.16335667,1.70,7.256,-27.756,1.070,303,17,19,,
T,2026-07-18 15:40:01.000,26.41434167,-80.16336500,1.60,6.956,-27.756,0.000,,17,19,,
T,2026-07-18 15:40:02.000,26.41434833,-80.16337833,1.70,6.956,-27.756,0.000,,17,19,,
T,2026-07-18 15:40:03.000,26.41435833,-80.16339667,1.70,6.856,-27.756,2.150,303,17,19,,
T,2026-07-18 15:40:04.000,26.41437000,-80.16341833,1.80,7.255,-27.755,2.591,295,17,19,,
T,2026-07-18 15:40:05.000,26.41438833,-80.16344667,1.80,8.155,-27.755,2.715,305,17,19,,
T,2026-07-18 15:40:06.000,26.41440167,-80.16347500,1.80,8.755,-27.755,2.899,286,17,19,,
T,2026-07-18 15:40:07.000,26.41441000,-80.16350333,1.80,9.555,-27.755,3.354,275,17,19,,
T,2026-07-18 15:40:08.000,26.41441167,-80.16353500,1.80,9.855,-27.755,3.246,268,17,19,,
T,2026-07-18 15:40:09.000,26.41441167,-80.16356667,1.80,9.855,-27.755,3.273,267,17,19,,
T,2026-07-18 15:40:10.000,26.41441000,-80.16359500,1.90,10.355,-27.755,3.092,271,17,19,,
T,2026-07-18 15:40:11.000,26.41440667,-80.16362333,1.90,11.155,-27.755,3.106,270,17,19,,
T,2026-07-18 15:40:12.000,26.41440500,-80.16365333,1.90,11.654,-27.754,3.071,269,17,19,,
T,2026-07-18 15:40:13.000,26.41440667,-80.16368667,1.80,11.754,-27.754,3.265,275,17,19,,
T,2026-07-18 15:40:14.000,26.41441333,-80.16371333,1.90,11.154,-27.754,2.446,293,17,19,,
T,2026-07-18 15:40:15.000,26.41441833,-80.16373833,1.90,10.454,-27.754,2.666,295,17,19,,
T,2026-07-18 15:40:16.000,26.41442667,-80.16376500,1.90,10.354,-27.754,2.339,292,17,19,,
T,2026-07-18 15:40:17.000,26.41443500,-80.16378333,1.80,10.354,-27.754,2.340,282,17,19,,
T,2026-07-18 15:40:18.000,26.41444167,-80.16380833,1.80,10.054,-27.754,2.533,288,17,19,,
T,2026-07-18 15:40:19.000,26.41444833,-80.16383333,1.90,9.854,-27.754,1.863,283,17,19,,
T,2026-07-18 15:40:20.000,26.41446333,-80.16386333,1.90,9.354,-27.754,2.563,295,17,19,,
T,2026-07-18 15:40:21.000,26.41448333,-80.16389667,1.90,9.554,-27.754,3.129,301,17,19,,
T,2026-07-18 15:40:22.000,26.41449667,-80.16392333,1.80,9.353,-27.753,2.971,300,17,19,,
T,2026-07-18 15:40:23.000,26.41451000,-80.16395333,1.80,8.953,-27.753,2.792,292,17,19,,
T,2026-07-18 15:40:24.000,26.41451833,-80.16397667,1.80,8.753,-27.753,2.372,274,17,19,,
T,2026-07-18 15:40:25.000,26.41452000,-80.16400333,1.70,8.853,-27.753,2.371,263,17,19,,
T,2026-07-18 15:40:26.000,26.41451667,-80.16402500,1.70,9.053,-27.753,1.723,247,17,19,,
T,2026-07-18 15:40:27.000,26.41451000,-80.16403667,1.80,9.453,-27.753,0.000,,17,19,,
T,2026-07-18 15:40:28.000,26.41450500,-80.16404667,1.90,9.453,-27.753,0.000,,17,19,,
T,2026-07-18 15:40:29.000,26.41449667,-80.16405833,1.80,9.853,-27.753,1.942,268,17,19,,
T,2026-07-18 15:40:30.000,26.41449000,-80.16408000,1.80,10.453,-27.753,1.546,270,17,19,,
T,2026-07-18 15:40:31.000,26.41449000,-80.16409500,1.70,11.453,-27.753,1.254,270,17,19,,
T,2026-07-18 15:40:32.000,26.41449333,-80.16411167,1.70,11.653,-27.753,1.497,270,17,19,,
T,2026-07-18 15:40:33.000,26.41450000,-80.16412667,1.70,11.653,-27.753,1.750,295,17,19,,
T,2026-07-18 15:40:34.000,26.41450833,-80.16414500,1.70,11.553,-27.753,1.983,299,17,19,,
T,2026-07-18 15:40:35.000,26.41451833,-80.16416000,1.70,11.752,-27.752,1.969,301,17,19,,
T,2026-07-18 15:40:36.000,26.41452667,-80.16417833,1.70,11.952,-27.752,1.968,304,17,19,,
T,2026-07-18 15:40:37.000,26.41453833,-80.16419667,1.70,11.952,-27.752,2.082,301,17,19,,
T,2026-07-18 15:40:38.000,26.41455000,-80.16421333,1.80,11.852,-27.752,2.114,301,17,19,,
T,2026-07-18 15:40:39.000,26.41456167,-80.16423500,1.70,11.652,-27.752,2.413,302,17,19,,
T,2026-07-18 15:40:40.000,26.41457500,-80.16426000,1.70,11.852,-27.752,2.384,298,17,19,,
T,2026-07-18 15:40:41.000,26.41458500,-80.16428333,1.70,12.352,-27.752,2.372,299,17,19,,
T,2026-07-18 15:40:42.000,26.41459333,-80.16430500,1.70,12.852,-27.752,2.350,297,17,19,,
T,2026-07-18 15:40:43.000,26.41460667,-80.16432500,1.70,12.652,-27.752,2.361,296,17,19,,
T,2026-07-18 15:40:44.000,26.41461500,-80.16434500,1.80,12.652,-27.752,2.344,296,17,19,,
T,2026-07-18 15:40:45.000,26.41462167,-80.16436333,1.80,12.852,-27.752,2.472,295,17,19,,
T,2026-07-18 15:40:46.000,26.41462833,-80.16438667,1.70,13.052,-27.752,2.714,297,17,19,,
T,2026-07-18 15:40:47.000,26.41463000,-80.16440667,1.80,13.552,-27.752,2.205,290,17,19,,
T,2026-07-18 15:40:48.000,26.41463500,-80.16443000,1.70,13.651,-27.751,2.645,286,16,19,,
T,2026-07-18 15:40:49.000,26.41463333,-80.16445333,1.70,13.751,-27.751,2.787,282,17,19,,
T,2026-07-18 15:40:50.000,26.41463667,-80.16447833,1.70,13.351,-27.751,2.800,286,17,19,,
T,2026-07-18 15:40:51.000,26.41464167,-80.16450167,1.80,12.951,-27.751,2.781,287,16,19,,
T,2026-07-18 15:40:52.000,26.41465000,-80.16452833,1.80,12.251,-27.751,3.219,287,17,19,,
T,2026-07-18 15:40:53.000,26.41465667,-80.16456333,1.80,11.551,-27.751,3.212,289,17,19,,
T,2026-07-18 15:40:54.000,26.41466667,-80.16459667,1.80,11.251,-27.751,2.998,288,17,19,,
T,2026-07-18 15:40:55.000,26.41467667,-80.16462833,1.70,11.251,-27.751,2.987,290,17,19,,
T,2026-07-18 15:40:56.000,26.41469000,-80.16465667,1.70,11.551,-27.751,3.113,293,17,19,,
T,2026-07-18 15:40:57.000,26.41470500,-80.16468500,1.70,11.750,-27.750,2.977,293,17,19,,
T,2026-07-18 15:40:58.000,26.41471833,-80.16471000,1.70,11.850,-27.750,3.070,291,17,19,,
T,2026-07-18 15:40:59.000,26.41472833,-80.16474000,1.70,11.650,-27.750,3.090,290,17,19,,
T,2026-07-18 15:41:00.000,26.41473500,-80.16476833,1.70,10.950,-27.750,3.078,287,17,19,,
T,2026-07-18 15:41:01.000,26.41474000,-80.16480167,1.80,10.850,-27.750,3.291,285,15,19,,
T,2026-07-18 15:41:02.000,26.41474333,-80.16483167,1.80,10.850,-27.750,3.154,279,15,19,,
T,2026-07-18 15:41:03.000,26.41474833,-80.16486000,1.80,10.450,-27.750,3.142,279,15,19,,
T,2026-07-18 15:41:04.000,26.41475333,-80.16488667,1.80,10.350,-27.750,2.995,277,16,19,,
T,2026-07-18 15:41:05.000,26.41475500,-80.16491500,1.80,9.949,-27.749,2.756,275,15,19,,
T,2026-07-18 15:41:06.000,26.41475833,-80.16494167,1.80,9.549,-27.749,2.717,284,15,19,,
T,2026-07-18 15:41:07.000,26.41476500,-80.16496667,1.90,9.249,-27.749,2.693,297,15,19,,
T,2026-07-18 15:41:08.000,26.41478167,-80.16499000,1.80,9.749,-27.749,2.381,325,15,19,,
T,2026-07-18 15:41:09.000,26.41480333,-80.16499833,1.80,9.949,-27.749,2.750,346,15,19,,
T,2026-07-18 15:41:10.000,26.41482833,-80.16500167,1.80,9.849,-27.749,2.537,1,16,19,,
T,2026-07-18 15:41:11.000,26.41484833,-80.16499000,1.80,10.249,-27.749,2.329,25,15,19,,
T,2026-07-18 15:41:12.000,26.41487167,-80.16497667,1.90,10.649,-27.749,3.138,27,13,19,,
T,2026-07-18 15:41:13.000,26.41489833,-80.16496333,2.20,10.949,-27.749,2.588,29,15,19,,
T,2026-07-18 15:41:14.000,26.41492333,-80.16495333,2.40,11.149,-27.749,2.503,24,16,19,,
T,2026-07-18 15:41:15.000,26.41494000,-80.16494333,2.50,10.949,-27.749,2.306,23,17,19,,
T,2026-07-18 15:41:16.000,26.41495833,-80.16493167,2.50,10.550,-27.750,2.177,24,17,19,,
T,2026-07-18 15:41:17.000,26.41496167,-80.16492167,2.50,9.850,-27.750,1.667,32,17,19,,
T,2026-07-18 15:41:18.000,26.41497833,-80.16491667,2.50,8.950,-27.750,1.652,30,17,19,,
T,2026-07-18 15:41:19.000,26.41500667,-80.16491333,2.40,6.150,-27.750,1.210,30,17,19,,
T,2026-07-18 15:41:20.000,26.41502667,-80.16491000,2.20,3.350,-27.750,1.649,24,15,19,,
T,2026-07-18 15:41:21.000,26.41505500,-80.16488167,2.00,2.650,-27.750,2.707,31,15,19,,
T,2026-07-18 15:41:22.000,26.41508667,-80.16485833,2.00,3.450,-27.750,2.936,35,15,19,,
T,2026-07-18 15:41:23.000,26.41511500,-80.16483833,1.90,4.250,-27.750,2.750,31,15,19,,
T,2026-07-18 15:41:24.000,26.41514167,-80.16482000,1.90,4.950,-27.750,2.161,31,17,19,,
T,2026-07-18 15:41:25.000,26.41515833,-80.16480500,1.80,5.150,-27.750,2.027,26,16,19,,
T,2026-07-18 15:41:26.000,26.41518000,-80.16479333,1.90,5.650,-27.750,1.351,26,16,19,,
T,2026-07-18 15:41:27.000,26.41519500,-80.16478833,1.80,6.750,-27.750,1.388,26,17,19,,
T,2026-07-18 15:41:28.000,26.41520833,-80.16478333,1.80,7.850,-27.750,1.387,26,16,19,,
T,2026-07-18 15:41:29.000,26.41522333,-80.16477667,1.90,8.650,-27.750,1.637,7,16,19,,
T,2026-07-18 15:41:30.000,26.41523667,-80.16477667,1.90,8.950,-27.750,1.965,358,17,19,,
T,2026-07-18 15:41:31.000,26.41526167,-80.16477667,1.90,9.350,-27.750,1.974,346,17,19,,
T,2026-07-18 15:41:32.000,26.41528667,-80.16477833,1.90,9.850,-27.750,1.987,342,17,19,,
T,2026-07-18 15:41:33.000,26.41530000,-80.16478667,1.90,9.650,-27.750,2.075,340,17,19,,
T,2026-07-18 15:41:34.000,26.41531500,-80.16479500,1.90,9.150,-27.750,2.050,332,17,19,,
T,2026-07-18 15:41:35.000,26.41533500,-80.16481167,2.00,8.550,-27.750,1.810,335,16,19,,
T,2026-07-18 15:41:36.000,26.41534833,-80.16482500,1.90,7.750,-27.750,2.035,336,16,19,,
T,2026-07-18 15:41:37.000,26.41536167,-80.16483500,1.90,7.050,-27.750,2.067,333,16,19,,
T,2026-07-18 15:41:38.000,26.41538333,-80.16484333,1.90,6.850,-27.750,2.077,340,16,19,,
T,2026-07-18 15:41:39.000,26.41539833,-80.16485500,1.80,7.050,-27.750,2.184,333,16,19,,
T,2026-07-18 15:41:40.000,26.41541500,-80.16486333,1.90,7.050,-27.750,2.183,338,16,19,,
T,2026-07-18 15:41:41.000,26.41543833,-80.16487333,1.90,7.650,-27.750,2.193,338,16,19,,
