type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:49:07.000,26.41394833,-80.17080833,1.70,7.525,-27.725,5.155,176,17,19,,
T,2026-07-18 13:49:08.000,26.41389833,-80.17080167,1.70,7.525,-27.725,5.236,174,17,19,,
T,2026-07-18 13:49:09.000,26.41385000,-80.17080000,1.70,7.225,-27.725,5.270,176,17,19,,
T,2026-07-18 13:49:10.000,26.41380667,-80.17080667,1.70,5.925,-27.725,5.249,181,17,19,,
T,2026-07-18 13:49:11.000,26.41376167,-80.17080333,1.70,5.925,-27.725,5.236,180,17,19,,
T,2026-07-18 13:49:12.000,26.41371500,-80.17080167,1.70,6.125,-27.725,5.170,183,17,19,,
T,2026-07-18 13:49:13.000,26.41367167,-80.17080000,1.70,6.025,-27.725,5.130,180,17,19,,
T,2026-07-18 13:49:14.000,26.41363000,-80.17079833,1.80,5.925,-27.725,5.089,179,17,19,,
T,2026-07-18 13:49:15.000,26.41358333,-80.17079167,1.90,5.925,-27.725,5.100,173,17,19,,
T,2026-07-18 13:49:16.000,26.41354000,-80.17079667,1.80,5.025,-27.725,5.042,179,17,19,,
T,2026-07-18 13:49:17.000,26.41349667,-80.17079833,1.80,4.325,-27.725,5.038,177,17,19,,
T,2026-07-18 13:49:18.000,26.41344667,-80.17079333,1.80,4.225,-27.725,4.973,179,17,19,,
T,2026-07-18 13:49:19.000,26.41340000,-80.17079167,1.80,4.125,-27.725,4.927,180,17,19,,
T,2026-07-18 13:49:20.000,26.41335667,-80.17080167,1.80,3.324,-27.724,4.912,187,17,19,,
T,2026-07-18 13:49:21.000,26.41331167,-80.17080333,1.80,3.224,-27.724,4.891,187,17,19,,
T,2026-07-18 13:49:22.000,26.41326833,-80.17080500,1.80,3.424,-27.724,4.897,190,17,19,,
T,2026-07-18 13:49:23.000,26.41322667,-80.17080500,1.90,3.524,-27.724,4.857,177,17,19,,
T,2026-07-18 13:49:24.000,26.41318500,-80.17080167,1.90,3.524,-27.724,4.828,178,17,19,,
T,2026-07-18 13:49:25.000,26.41314500,-80.17079500,1.80,3.324,-27.724,4.751,180,17,19,,
T,2026-07-18 13:49:26.000,26.41310500,-80.17079167,1.80,3.224,-27.724,4.728,173,17,19,,
T,2026-07-18 13:49:27.000,26.41306333,-80.17078333,1.80,3.624,-27.724,4.668,174,17,19,,
T,2026-07-18 13:49:28.000,26.41302167,-80.17077333,1.70,3.724,-27.724,4.624,174,17,19,,
T,2026-07-18 13:49:29.000,26.41297833,-80.17076333,1.70,4.024,-27.724,4.597,172,17,19,,
T,2026-07-18 13:49:30.000,26.41293333,-80.17075167,1.70,4.424,-27.724,4.599,170,17,19,,
T,2026-07-18 13:49:31.000,26.41289500,-80.17075167,1.70,4.424,-27.724,4.555,182,17,19,,
T,2026-07-18 13:49:32.000,26.41285500,-80.17074833,1.70,4.424,-27.724,4.507,184,17,19,,
T,2026-07-18 13:49:33.000,26.41281667,-80.17075167,1.70,4.324,-27.724,4.489,189,17,19,,
T,2026-07-18 13:49:34.000,26.41278000,-80.17075500,1.90,4.024,-27.724,4.428,189,17,19,,
T,2026-07-18 13:49:35.000,26.41274333,-80.17075833,2.10,3.824,-27.724,4.380,189,17,19,,
T,2026-07-18 13:49:36.000,26.41270833,-80.17076333,2.10,3.724,-27.724,4.316,185,17,19,,
T,2026-07-18 13:49:37.000,26.41266833,-80.17077000,2.10,3.424,-27.724,4.292,181,17,19,,
T,2026-07-18 13:49:38.000,26.41263000,-80.17077667,2.30,3.324,-27.724,4.267,183,17,19,,
T,2026-07-18 13:49:39.000,26.41259500,-80.17078500,2.20,2.824,-27.724,4.203,180,17,19,,
T,2026-07-18 13:49:40.000,26.41255333,-80.17078167,2.30,2.924,-27.724,4.145,183,16,19,,
T,2026-07-18 13:49:41.000,26.41251500,-80.17078667,2.30,2.224,-27.724,4.160,178,17,19,,
T,2026-07-18 13:49:42.000,26.41247333,-80.17078333,2.40,1.724,-27.724,4.166,175,17,19,,
T,2026-07-18 13:49:43.000,26.41243167,-80.17077833,2.30,1.424,-27.724,4.202,175,17,19,,
T,2026-07-18 13:49:44.000,26.41238833,-80.17077500,2.00,0.824,-27.724,4.259,176,17,19,,
T,2026-07-18 13:49:45.000,26.41234167,-80.17076167,1.80,1.124,-27.724,4.344,172,17,19,,
T,2026-07-18 13:49:46.000,26.41230167,-80.17075333,1.70,1.424,-27.724,4.413,171,17,19,,
T,2026-07-18 13:49:47.000,26.41226167,-80.17076167,1.90,1.024,-27.724,4.431,178,15,19,,
T,2026-07-18 13:49:48.000,26.41222333,-80.17077000,2.10,0.624,-27.724,4.437,180,15,19,,
T,2026-07-18 13:49:49.000,26.41218333,-80.17077000,2.10,0.824,-27.724,4.465,178,16,19,,
T,2026-07-18 13:49:50.000,26.41213833,-80.17076667,1.90,2.124,-27.724,4.558,176,17,19,,
T,2026-07-18 13:49:51.000,26.41209167,-80.17075833,1.90,2.124,-27.724,4.530,178,17,19,,
T,2026-07-18 13:49:52.000,26.41205333,-80.17075667,1.90,2.324,-27.724,4.545,176,17,19,,
T,2026-07-18 13:49:53.000,26.41201667,-80.17076333,1.90,1.924,-27.724,4.542,177,17,19,,
T,2026-07-18 13:49:54.000,26.41197667,-80.17076167,1.90,2.524,-27.724,4.495,199,17,19,,
T,2026-07-18 13:49:55.000,26.41195000,-80.17077667,1.90,2.524,-27.724,4.344,198,17,19,,
T,2026-07-18 13:49:56.000,26.41192333,-80.17078500,1.90,2.324,-27.724,4.201,185,17,19,,
T,2026-07-18 13:49:57.000,26.41189167,-80.17077833,2.10,2.224,-27.724,4.088,170,15,19,,
T,2026-07-18 13:49:58.000,26.41186167,-80.17077333,2.30,2.424,-27.724,3.970,187,14,19,,
T,2026-07-18 13:49:59.000,26.41183167,-80.17077167,2.40,2.224,-27.724,3.845,193,15,19,,
T,2026-07-18 13:50:00.000,26.41180167,-80.17077500,2.50,2.024,-27.724,3.677,199,16,19,,
T,2026-07-18 13:50:01.000,26.41176833,-80.17076000,2.50,2.224,-27.724,3.571,183,17,19,,
T,2026-07-18 13:50:02.000,26.41173167,-80.17074667,2.30,1.324,-27.724,3.398,189,17,19,,
T,2026-07-18 13:50:03.000,26.41170167,-80.17073500,2.10,0.724,-27.724,3.220,175,17,19,,
T,2026-07-18 13:50:04.000,26.41166667,-80.17073000,2.00,0.824,-27.724,3.140,185,17,19,,
T,2026-07-18 13:50:05.000,26.41162500,-80.17072333,2.00,1.024,-27.724,3.203,186,17,19,,
T,2026-07-18 13:50:06.000,26.41158000,-80.17071833,1.90,1.224,-27.724,3.317,183,17,19,,
T,2026-07-18 13:50:07.000,26.41154000,-80.17071167,2.00,1.424,-27.724,3.350,180,17,19,,
T,2026-07-18 13:50:08.000,26.41150333,-80.17071000,2.20,1.524,-27.724,3.458,176,17,19,,
T,2026-07-18 13:50:09.000,26.41146500,-80.17071000,2.30,1.324,-27.724,3.572,179,17,19,,
T,2026-07-18 13:50:10.000,26.41142833,-80.17071167,2.40,1.624,-27.724,3.630,188,17,19,,
T,2026-07-18 13:50:11.000,26.41139500,-80.17071333,2.50,2.824,-27.724,3.699,186,17,19,,
T,2026-07-18 13:50:12.000,26.41136500,-80.17071667,2.50,3.424,-27.724,3.789,183,17,19,,
T,2026-07-18 13:50:13.000,26.41133500,-80.17072000,2.50,3.924,-27.724,3.886,187,17,19,,
T,2026-07-18 13:50:14.000,26.41130833,-80.17073500,2.60,3.824,-27.724,3.929,190,17,19,,
T,2026-07-18 13:50:15.000,26.41127500,-80.17073500,2.50,4.124,-27.724,3.900,184,17,19,,
T,2026-07-18 13:50:16.000,26.41124167,-80.17073667,2.50,3.524,-27.724,3.836,186,17,19,,
T,2026-07-18 13:50:17.000,26.41120667,-80.17073667,2.50,3.423,-27.723,3.855,177,17,19,,
T,2026-07-18 13:50:18.000,26.41116833,-80.17073000,2.50,3.424,-27.724,3.823,167,17,19,,
T,2026-07-18 13:50:19.000,26.41112833,-80.17071667,2.50,3.924,-27.724,3.823,164,17,19,,
T,2026-07-18 13:50:20.000,26.41108667,-80.17070500,2.50,4.524,-27.724,3.829,169,17,19,,
T,2026-07-18 13:50:21.000,26.41105000,-80.17069667,2.50,5.224,-27.724,3.782,170,17,19,,
T,2026-07-18 13:50:22.000,26.41101667,-80.17068667,2.50,5.724,-27.724,3.806,173,17,19,,
T,2026-07-18 13:50:23.000,26.41098333,-80.17067833,2.50,6.924,-27.724,3.789,177,17,19,,
T,2026-07-18 13:50:24.000,26.41095000,-80.17067667,2.50,7.824,-27.724,3.771,180,17,19,,
T,2026-07-18 13:50:25.000,26.41092333,-80.17067500,2.50,8.824,-27.724,3.705,185,17,19,,
T,2026-07-18 13:50:26.000,26.41089333,-80.17067833,2.50,9.124,-27.724,3.661,185,17,19,,
T,2026-07-18 13:50:27.000,26.41086167,-80.17068333,2.20,10.324,-27.724,3.607,178,17,19,,
T,2026-07-18 13:50:28.000,26.41083000,-80.17068000,2.30,11.024,-27.724,3.538,184,17,19,,
T,2026-07-18 13:50:29.000,26.41080000,-80.17068167,2.40,11.023,-27.723,3.437,180,17,19,,
T,2026-07-18 13:50:30.000,26.41076833,-80.17067833,2.40,10.823,-27.723,3.350,172,17,19,,
T,2026-07-18 13:50:31.000,26.41073167,-80.17067167,2.40,10.823,-27.723,3.390,170,17,19,,
T,2026-07-18 13:50:32.000,26.41069333,-80.17066667,2.40,10.523,-27.723,3.361,178,17,19,,
T,2026-07-18 13:50:33.000,26.41065500,-80.17066500,2.40,10.223,-27.723,3.416,183,17,19,,
T,2026-07-18 13:50:34.000,26.41061500,-80.17066667,2.40,9.823,-27.723,3.467,184,17,19,,
T,2026-07-18 13:50:35.000,26.41057500,-80.17067167,2.40,9.623,-27.723,3.568,190,17,19,,
T,2026-07-18 13:50:36.000,26.41053333,-80.17067667,2.40,9.023,-27.723,3.704,186,17,19,,
T,2026-07-18 13:50:37.000,26.41049333,-80.17067833,2.50,9.123,-27.723,3.814,181,17,19,,
T,2026-07-18 13:50:38.000,26.41045333,-80.17067667,2.50,8.723,-27.723,3.883,180,17,19,,
T,2026-07-18 13:50:39.000,26.41041667,-80.17067667,2.50,8.223,-27.723,3.909,175,17,19,,
T,2026-07-18 13:50:40.000,26.41038500,-80.17067000,2.50,8.323,-27.723,3.972,171,17,19,,
T,2026-07-18 13:50:41.000,26.41035167,-80.17066333,2.50,8.023,-27.723,4.007,176,17,19,,
T,2026-07-18 13:50:42.000,26.41031500,-80.17066333,2.50,8.023,-27.723,4.025,177,17,19,,
T,2026-07-18 13:50:43.000,26.41028000,-80.17066500,2.50,7.823,-27.723,3.969,181,17,19,,
T,2026-07-18 13:50:44.000,26.41025000,-80.17067167,2.50,7.823,-27.723,3.952,181,17,19,,
T,2026-07-18 13:50:45.000,26.41021667,-80.17068167,2.50,7.823,-27.723,3.946,190,17,19,,
T,2026-07-18 13:50:46.000,26.41018833,-80.17069500,2.50,7.423,-27.723,3.875,188,17,19,,
T,2026-07-18 13:50:47.000,26.41016000,-80.17070333,2.50,7.123,-27.723,3.794,191,17,19,,
T,2026-07-18 13:50:48.000,26.41013333,-80.17071500,2.50,6.523,-27.723,3.756,196,17,19,,
T,2026-07-18 13:50:49.000,26.41010167,-80.17072833,2.50,6.123,-27.723,3.754,194,17,19,,
T,2026-07-18 13:50:50.000,26.41006500,-80.17073167,2.40,5.823,-27.723,3.732,191,17,19,,
T,2026-07-18 13:50:51.000,26.41003167,-80.17073500,2.30,5.623,-27.723,3.644,189,17,19,,
T,2026-07-18 13:50:52.000,26.41000167,-80.17074167,2.30,5.123,-27.723,3.632,183,17,19,,
T,2026-07-18 13:50:53.000,26.40995833,-80.17074500,2.10,5.323,-27.723,3.612,191,17,19,,
T,2026-07-18 13:50:54.000,26.40992500,-80.17075000,2.00,4.623,-27.723,3.562,187,17,19,,
T,2026-07-18 13:50:55.000,26.40989167,-80.17074333,1.90,3.923,-27.723,3.492,181,17,19,,
T,2026-07-18 13:50:56.000,26.40985833,-80.17074000,1.90,3.723,-27.723,3.417,186,16,19,,
T,2026-07-18 13:50:57.000,26.40982833,-80.17074333,1.80,3.123,-27.723,3.362,179,16,19,,
T,2026-07-18 13:50:58.000,26.40979500,-80.17074167,1.80,2.623,-27.723,3.335,174,17,19,,
T,2026-07-18 13:50:59.000,26.40976333,-80.17074667,1.80,1.823,-27.723,3.323,184,17,19,,
T,2026-07-18 13:51:00.000,26.40972833,-80.17074667,1.90,1.423,-27.723,3.288,180,17,19,,
T,2026-07-18 13:51:01.000,26.40969500,-80.17074167,1.90,1.023,-27.723,3.268,177,17,19,,
T,2026-07-18 13:51:02.000,26.40966333,-80.17073167,2.00,1.123,-27.723,3.239,169,17,19,,
T,2026-07-18 13:51:03.000,26.40964333,-80.17071833,2.00,0.723,-27.723,3.205,144,17,19,,
T,2026-07-18 13:51:04.000,26.40963167,-80.17070167,2.10,0.323,-27.723,3.116,131,17,19,,
T,2026-07-18 13:51:05.000,26.40962000,-80.17068167,2.20,0.623,-27.723,3.000,126,17,19,,
T,2026-07-18 13:51:06.000,26.40961500,-80.17065833,2.20,-0.277,-27.723,2.947,110,17,19,,
T,2026-07-18 13:51:07.000,26.40961333,-80.17062000,2.30,0.323,-27.723,2.894,93,17,19,,
T,2026-07-18 13:51:08.000,26.40960333,-80.17057000,2.20,1.723,-27.723,2.882,89,17,19,,
T,2026-07-18 13:51:09.000,26.40961000,-80.17053833,2.10,2.323,-27.723,2.896,80,17,19,,
T,2026-07-18 13:51:10.000,26.40961333,-80.17049167,2.20,3.524,-27.724,2.931,95,17,19,,
T,2026-07-18 13:51:11.000,26.40960667,-80.17044500,2.30,4.424,-27.724,3.014,97,16,19,,
T,2026-07-18 13:51:12.000,26.40960333,-80.17040167,2.40,4.524,-27.724,3.064,90,16,19,,
T,2026-07-18 13:51:13.000,26.40960333,-80.17035333,2.50,5.324,-27.724,3.137,94,16,19,,
T,2026-07-18 13:51:14.000,26.40960167,-80.17030833,2.50,5.424,-27.724,3.271,90,16,19,,
T,2026-07-18 13:51:15.000,26.40960000,-80.17026500,2.60,5.325,-27.725,3.417,87,16,19,,
T,2026-07-18 13:51:16.000,26.40959833,-80.17022167,2.50,5.625,-27.725,3.526,98,16,19,,
T,2026-07-18 13:51:17.000,26.40959333,-80.17018167,2.50,6.625,-27.725,3.632,97,16,19,,
T,2026-07-18 13:51:18.000,26.40958833,-80.17014333,2.50,7.225,-27.725,3.642,96,16,19,,
T,2026-07-18 13:51:19.000,26.40958500,-80.17010833,2.50,7.325,-27.725,3.618,92,16,19,,
T,2026-07-18 13:51:20.000,26.40958000,-80.17007500,2.50,7.825,-27.725,3.588,90,16,19,,
T,2026-07-18 13:51:21.000,26.40958167,-80.17003667,2.50,8.225,-27.725,3.581,80,16,19,,
T,2026-07-18 13:51:22.000,26.40958500,-80.17000167,2.40,8.526,-27.726,3.544,82,16,19,,
T,2026-07-18 13:51:23.000,26.40958667,-80.16996833,2.50,8.626,-27.726,3.472,92,16,19,,
T,2026-07-18 13:51:24.000,26.40959000,-80.16994000,2.50,8.726,-27.726,3.371,88,16,19,,
T,2026-07-18 13:51:25.000,26.40959000,-80.16991167,2.20,8.926,-27.726,3.292,79,16,19,,
T,2026-07-18 13:51:26.000,26.40959167,-80.16989000,2.10,9.026,-27.726,3.139,84,16,19,,
T,2026-07-18 13:51:27.000,26.40959000,-80.16987500,2.00,9.426,-27.726,2.941,99,16,19,,
T,2026-07-18 13:51:28.000,26.40959167,-80.16985667,2.00,9.626,-27.726,2.767,96,16,19,,
T,2026-07-18 13:51:29.000,26.40959000,-80.16984000,1.90,9.626,-27.726,2.592,102,16,19,,
T,2026-07-18 13:51:30.000,26.40959167,-80.16982333,1.90,9.726,-27.726,2.411,81,16,19,,
T,2026-07-18 13:51:31.000,26.40959000,-80.16981167,1.90,9.926,-27.726,2.171,103,16,19,,
T,2026-07-18 13:51:32.000,26.40958667,-80.16979833,1.90,10.226,-27.726,1.985,74,16,19,,
T,2026-07-18 13:51:33.000,26.40958833,-80.16978000,1.90,10.627,-27.727,1.895,65,16,19,,
T,2026-07-18 13:51:34.000,26.40958667,-80.16976500,1.90,10.727,-27.727,1.781,88,16,19,,
T,2026-07-18 13:51:35.000,26.40958333,-80.16975167,1.90,10.827,-27.727,1.660,82,16,19,,
T,2026-07-18 13:51:36.000,26.40958167,-80.16973833,1.90,11.027,-27.727,1.587,94,16,19,,
T,2026-07-18 13:51:37.000,26.40957833,-80.16972667,1.80,11.027,-27.727,1.515,104,16,19,,
T,2026-07-18 13:51:38.000,26.40957167,-80.16971500,1.80,10.627,-27.727,1.498,125,16,19,,
T,2026-07-18 13:51:39.000,26.40956667,-80.16969500,1.70,9.927,-27.727,1.564,107,16,19,,
T,2026-07-18 13:51:40.000,26.40956167,-80.16967167,1.70,9.227,-27.727,1.638,103,16,19,,
T,2026-07-18 13:51:41.000,26.40956167,-80.16964500,1.70,8.827,-27.727,1.758,94,16,19,,
T,2026-07-18 13:51:42.000,26.40956167,-80.16961500,1.70,8.327,-27.727,1.893,87,16,19,,
T,2026-07-18 13:51:43.000,26.40956333,-80.16958000,1.70,7.927,-27.727,2.011,86,16,19,,
T,2026-07-18 13:51:44.000,26.40956667,-80.16954833,1.70,7.527,-27.727,2.181,78,16,19,,
T,2026-07-18 13:51:45.000,26.40957333,-80.16951500,1.70,7.228,-27.728,2.364,79,16,19,,
T,2026-07-18 13:51:46.000,26.40958000,-80.16947833,1.70,7.528,-27.728,2.602,74,16,19,,
T,2026-07-18 13:51:47.000,26.40958667,-80.16944000,1.70,7.628,-27.728,2.845,84,16,19,,
T,2026-07-18 13:51:48.000,26.40959000,-80.16940333,1.70,7.628,-27.728,3.037,90,16,19,,
T,2026-07-18 13:51:49.000,26.40959333,-80.16936667,1.70,7.628,-27.728,3.169,89,16,19,,
T,2026-07-18 13:51:50.000,26.40959333,-80.16932833,1.70,7.428,-27.728,3.293,88,16,19,,
T,2026-07-18 13:51:51.000,26.40959167,-80.16929000,1.70,7.529,-27.729,3.406,87,16,19,,
T,2026-07-18 13:51:52.000,26.40959000,-80.16925333,1.70,7.629,-27.729,3.487,82,16,19,,
T,2026-07-18 13:51:53.000,26.40959500,-80.16921667,1.60,8.029,-27.729,3.531,85,16,19,,
T,2026-07-18 13:51:54.000,26.40959667,-80.16917833,1.60,8.029,-27.729,3.587,80,16,19,,
T,2026-07-18 13:51:55.000,26.40960333,-80.16913833,1.60,8.229,-27.729,3.641,82,16,19,,
T,2026-07-18 13:51:56.000,26.40961000,-80.16909667,1.60,8.529,-27.729,3.682,76,16,19,,
T,2026-07-18 13:51:57.000,26.40961667,-80.16905500,1.60,8.730,-27.730,3.782,76,16,19,,
T,2026-07-18 13:51:58.000,26.40962500,-80.16901000,1.60,9.530,-27.730,3.872,76,16,19,,
T,2026-07-18 13:51:59.000,26.40963000,-80.16896667,1.80,10.730,-27.730,3.941,84,15,19,,
T,2026-07-18 13:52:00.000,26.40963500,-80.16892333,1.80,11.130,-27.730,4.000,85,16,19,,
T,2026-07-18 13:52:01.000,26.40963833,-80.16888500,1.70,11.230,-27.730,3.998,92,16,19,,
T,2026-07-18 13:52:02.000,26.40964167,-80.16884333,1.70,10.930,-27.730,4.025,98,16,19,,
T,2026-07-18 13:52:03.000,26.40963833,-80.16880167,1.70,10.231,-27.731,4.069,101,16,19,,
T,2026-07-18 13:52:04.000,26.40963667,-80.16876167,1.70,9.731,-27.731,4.074,96,16,19,,
T,2026-07-18 13:52:05.000,26.40963333,-80.16872167,1.60,9.331,-27.731,4.079,92,16,19,,
T,2026-07-18 13:52:06.000,26.40963167,-80.16868167,1.60,9.231,-27.731,4.061,96,16,19,,
T,2026-07-18 13:52:07.000,26.40962333,-80.16864167,1.60,8.731,-27.731,4.022,100,16,19,,
T,2026-07-18 13:52:08.000,26.40961500,-80.16860333,1.60,8.231,-27.731,4.007,102,16,19,,
T,2026-07-18 13:52:09.000,26.40960833,-80.16856500,1.60,7.832,-27.732,3.985,94,16,19,,
T,2026-07-18 13:52:10.000,26.40960500,-80.16852500,1.70,7.432,-27.732,3.977,99,16,19,,
T,2026-07-18 13:52:11.000,26.40959500,-80.16848833,1.80,7.132,-27.732,3.983,107,16,19,,
T,2026-07-18 13:52:12.000,26.40958667,-80.16845000,1.80,6.932,-27.732,3.972,104,16,19,,
T,2026-07-18 13:52:13.000,26.40958333,-80.16841000,1.80,6.632,-27.732,3.949,98,16,19,,
T,2026-07-18 13:52:14.000,26.40957833,-80.16837333,2.00,6.632,-27.732,3.936,101,16,19,,
T,2026-07-18 13:52:15.000,26.40958000,-80.16833833,1.90,7.232,-27.732,3.924,105,16,19,,
T,2026-07-18 13:52:16.000,26.40958500,-80.16830000,1.90,7.633,-27.733,3.900,97,16,19,,
T,2026-07-18 13:52:17.000,26.40958167,-80.16826333,2.10,8.033,-27.733,3.866,102,16,19,,
T,2026-07-18 13:52:18.000,26.40957833,-80.16822833,2.20,8.333,-27.733,3.831,97,16,19,,
T,2026-07-18 13:52:19.000,26.40957500,-80.16819000,2.20,8.633,-27.733,3.804,98,17,19,,
T,2026-07-18 13:52:20.000,26.40957167,-80.16815167,2.30,9.033,-27.733,3.784,100,17,19,,
T,2026-07-18 13:52:21.000,26.40956500,-80.16811500,2.40,9.333,-27.733,3.787,95,17,19,,
T,2026-07-18 13:52:22.000,26.40956333,-80.16808333,2.40,9.634,-27.734,3.749,90,17,19,,
T,2026-07-18 13:52:23.000,26.40956500,-80.16804833,2.40,9.934,-27.734,3.702,82,17,19,,
T,2026-07-18 13:52:24.000,26.40957000,-80.16801667,2.40,10.534,-27.734,3.707,81,17,19,,
T,2026-07-18 13:52:25.000,26.40957833,-80.16798500,2.40,10.734,-27.734,3.669,70,17,19,,
T,2026-07-18 13:52:26.000,26.40959000,-80.16795333,2.40,11.034,-27.734,3.659,66,17,19,,
T,2026-07-18 13:52:27.000,26.40960500,-80.16792000,2.40,11.434,-27.734,3.643,56,17,19,,
T,2026-07-18 13:52:28.000,26.40962333,-80.16789167,2.50,11.934,-27.734,3.613,58,17,19,,
T,2026-07-18 13:52:29.000,26.40964000,-80.16786000,2.50,11.734,-27.734,3.579,57,17,19,,
T,2026-07-18 13:52:30.000,26.40965833,-80.16783333,2.50,11.935,-27.735,3.509,69,17,19,,
T,2026-07-18 13:52:31.000,26.40967333,-80.16780500,2.50,11.635,-27.735,3.493,57,17,19,,
T,2026-07-18 13:52:32.000,26.40968333,-80.16777000,2.50,11.235,-27.735,3.513,70,17,19,,
T,2026-07-18 13:52:33.000,26.40969000,-80.16773333,2.40,10.635,-27.735,3.476,79,17,19,,
T,2026-07-18 13:52:34.000,26.40969000,-80.16770167,2.50,10.135,-27.735,3.413,89,17,19,,
T,2026-07-18 13:52:35.000,26.40969167,-80.16766667,2.50,9.935,-27.735,3.436,85,17,19,,
T,2026-07-18 13:52:36.000,26.40969500,-80.16762833,2.50,10.235,-27.735,3.458,79,17,19,,
T,2026-07-18 13:52:37.000,26.40970000,-80.16758833,2.50,10.336,-27.736,3.483,80,17,19,,
T,2026-07-18 13:52:38.000,26.40970333,-80.16755333,2.50,10.436,-27.736,3.481,83,17,19,,
T,2026-07-18 13:52:39.000,26.40970167,-80.16751833,2.50,10.136,-27.736,3.491,92,17,19,,
T,2026-07-18 13:52:40.000,26.40970167,-80.16748333,2.50,10.636,-27.736,3.517,94,17,19,,
T,2026-07-18 13:52:41.000,26.40969833,-80.16745000,2.50,10.336,-27.736,3.518,94,17,19,,
T,2026-07-18 13:52:42.000,26.40969667,-80.16741667,2.50,10.136,-27.736,3.456,93,17,19,,
T,2026-07-18 13:52:43.000,26.40969500,-80.16738667,2.40,10.336,-27.736,3.505,94,17,19,,
T,2026-07-18 13:52:44.000,26.40969167,-80.16736167,2.10,11.437,-27.737,3.503,103,16,19,,
T,2026-07-18 13:52:45.000,26.40967833,-80.16733667,2.00,11.537,-27.737,3.381,127,16,19,,
T,2026-07-18 13:52:46.000,26.40966500,-80.16731333,2.20,11.537,-27.737,3.281,130,16,19,,
T,2026-07-18 13:52:47.000,26.40965333,-80.16729000,2.00,12.237,-27.737,3.211,123,16,19,,
T,2026-07-18 13:52:48.000,26.40964000,-80.16726333,1.90,11.537,-27.737,3.172,113,16,19,,
T,2026-07-18 13:52:49.000,26.40962833,-80.16723167,2.00,11.337,-27.737,3.154,109,17,19,,
T,2026-07-18 13:52:50.000,26.40962167,-80.16719333,1.90,11.237,-27.737,3.152,99,17,19,,
T,2026-07-18 13:52:51.000,26.40961333,-80.16715833,1.90,10.837,-27.737,3.104,98,16,19,,
T,2026-07-18 13:52:52.000,26.40961167,-80.16712333,2.10,10.837,-27.737,3.135,97,16,19,,
T,2026-07-18 13:52:53.000,26.40961000,-80.16708833,2.20,10.738,-27.738,3.127,94,16,19,,
T,2026-07-18 13:52:54.000,26.40960667,-80.16705500,2.20,10.838,-27.738,3.176,89,17,19,,
T,2026-07-18 13:52:55.000,26.40961167,-80.16701667,2.00,10.938,-27.738,3.271,94,17,19,,
T,2026-07-18 13:52:56.000,26.40961667,-80.16698500,1.80,10.938,-27.738,3.323,85,17,19,,
T,2026-07-18 13:52:57.000,26.40962167,-80.16695500,2.00,11.138,-27.738,3.318,84,17,19,,
T,2026-07-18 13:52:58.000,26.40962667,-80.16692500,2.10,11.138,-27.738,3.310,81,17,19,,
T,2026-07-18 13:52:59.000,26.40963000,-80.16690000,2.20,11.138,-27.738,3.223,78,17,19,,
T,2026-07-18 13:53:00.000,26.40964500,-80.16688000,2.00,10.839,-27.739,3.116,71,17,19,,
T,2026-07-18 13:53:01.000,26.40965000,-80.16685833,1.80,11.239,-27.739,3.023,58,17,19,,
T,2026-07-18 13:53:02.000,26.40966167,-80.16684333,1.80,11.639,-27.739,2.898,52,17,19,,
T,2026-07-18 13:53:03.000,26.40968000,-80.16683000,1.70,12.139,-27.739,2.782,38,17,19,,
T,2026-07-18 13:53:04.000,26.40969833,-80.16681667,1.70,12.739,-27.739,2.637,37,17,19,,
T,2026-07-18 13:53:05.000,26.40971333,-80.16680333,1.70,13.139,-27.739,2.491,39,17,19,,
T,2026-07-18 13:53:06.000,26.40972833,-80.16679167,1.70,13.439,-27.739,2.366,37,17,19,,
T,2026-07-18 13:53:07.000,26.40974000,-80.16678000,1.70,12.639,-27.739,2.284,42,17,19,,
T,2026-07-18 13:53:08.000,26.40975000,-80.16676833,1.80,12.239,-27.739,2.186,47,17,19,,
T,2026-07-18 13:53:09.000,26.40976167,-80.16675667,1.70,11.339,-27.739,2.125,47,17,19,,
T,2026-07-18 13:53:10.000,26.40977500,-80.16674667,1.80,11.439,-27.739,2.070,38,17,19,,
T,2026-07-18 13:53:11.000,26.40979000,-80.16673833,1.70,11.139,-27.739,2.029,31,17,19,,
T,2026-07-18 13:53:12.000,26.40980333,-80.16673167,1.70,10.439,-27.739,1.979,19,17,19,,
T,2026-07-18 13:53:13.000,26.40981500,-80.16672667,1.80,10.539,-27.739,1.875,21,17,19,,
T,2026-07-18 13:53:14.000,26.40982667,-80.16672167,1.80,10.439,-27.739,1.816,15,17,19,,
T,2026-07-18 13:53:15.000,26.40983833,-80.16671833,2.00,10.539,-27.739,1.726,4,17,19,,
T,2026-07-18 13:53:16.000,26.40984333,-80.16671333,1.90,10.939,-27.739,1.599,10,17,19,,
T,2026-07-18 13:53:17.000,26.40984833,-80.16671167,2.00,10.939,-27.739,1.461,13,17,19,,
T,2026-07-18 13:53:18.000,26.40985500,-80.16670667,2.00,11.239,-27.739,1.348,32,17,19,,
T,2026-07-18 13:53:19.000,26.40985833,-80.16670333,1.90,11.339,-27.739,1.228,58,17,19,,
